"agency_id","offense_code","location_id","incident_hour","victim_type_id","age_num","sex_code","race_id","incident_date_month","incident_date_dayofweek","time_of_day"
"2","240","33","0","4","74","M","10","01","Wednesday","night"
"2","13A","35","9","4","24","F","30","01","Friday","day"
"2","290","44","3","4","70","F","10","01","Friday","night"
"2","520","35","19","4","58","M","10","01","Friday","day"
"2","35A","25","22","8","NS","X","99","01","Friday","night"
"2","13B","35","20","4","34","F","30","01","Friday","day"
"2","13B","42","5","4","40","F","10","01","Sunday","day"
"2","13A","35","15","4","21","F","10","01","Sunday","day"
"2","290","35","15","8","NS","X","99","01","Sunday","day"
"2","520","35","15","4","21","F","10","01","Sunday","day"
"2","26A","17","0","1","NS","X","99","01","Saturday","night"
"2","13A","35","0","4","41","F","30","01","Tuesday","night"
"2","13A","35","0","4","36","M","10","01","Tuesday","night"
"2","290","98","6","1","NS","X","99","01","Monday","day"
"2","23F","25","12","4","37","M","10","01","Tuesday","day"
"2","220","44","21","1","NS","X","99","01","Monday","day"
"2","23F","35","0","4","37","M","30","01","Wednesday","night"
"2","240","33","5","4","29","M","20","01","Thursday","day"
"2","23C","24","11","1","NS","X","99","01","Thursday","day"
"2","240","33","12","4","22","M","30","01","Thursday","day"
"2","23G","33","0","4","30","M","10","01","Monday","night"
"2","23D","35","13","4","87","F","30","01","Thursday","day"
"2","23H","35","16","4","54","F","10","01","Thursday","day"
"2","26A","44","14","1","NS","X","99","01","Thursday","day"
"2","26C","17","21","1","NS","X","99","01","Saturday","day"
"2","26C","17","21","4","29","M","30","01","Saturday","day"
"2","13B","25","14","4","83","M","10","01","Sunday","day"
"2","13B","35","17","4","29","F","10","01","Sunday","day"
"2","200","35","17","4","63","M","10","01","Sunday","day"
"2","200","35","17","4","58","M","10","01","Sunday","day"
"2","290","35","17","4","75","M","10","01","Sunday","day"
"2","290","35","17","4","53","M","10","01","Sunday","day"
"2","120","17","22","4","62","M","10","01","Sunday","night"
"2","23F","33","14","4","24","M","10","01","Tuesday","day"
"2","26C","19","9","1","NS","X","99","01","Thursday","day"
"2","220","24","8","1","NS","X","99","01","Friday","day"
"2","220","24","8","1","NS","X","99","01","Friday","day"
"2","23F","33","0","4","30","F","10","01","Friday","night"
"2","23C","17","13","1","NS","X","99","01","Friday","day"
"2","290","35","20","4","52","F","30","01","Friday","day"
"2","13A","35","11","4","31","M","10","01","Saturday","day"
"2","240","35","11","4","31","M","10","01","Saturday","day"
"2","13B","35","5","4","18","F","10","01","Sunday","day"
"2","13C","35","18","4","43","F","10","01","Sunday","day"
"2","13C","35","18","4","14","M","20","01","Sunday","day"
"2","520","25","4","8","NS","X","99","01","Monday","night"
"2","26A","24","0","1","NS","X","99","01","Friday","night"
"2","26A","44","0","4","49","M","20","01","Tuesday","night"
"2","13A","33","15","4","44","F","10","01","Tuesday","day"
"2","23D","35","2","4","28","F","30","01","Wednesday","night"
"2","23H","33","0","4","20","M","20","01","Friday","night"
"2","13A","33","22","4","11","F","10","01","Wednesday","night"
"2","220","10","11","7","NS","X","99","01","Thursday","day"
"2","250","37","17","1","NS","X","99","01","Thursday","day"
"2","23G","33","0","4","30","M","10","01","Friday","night"
"2","13B","25","10","4","24","M","10","01","Monday","day"
"2","23C","24","21","1","NS","X","99","01","Monday","day"
"2","23D","44","0","1","NS","X","99","01","Saturday","night"
"2","35A","24","10","8","NS","X","99","01","Wednesday","day"
"2","26A","44","13","1","NS","X","99","01","Wednesday","day"
"2","220","34","16","4","68","F","10","01","Wednesday","day"
"2","220","34","16","4","36","M","10","01","Wednesday","day"
"2","220","44","17","1","NS","X","99","01","Sunday","day"
"2","13B","35","18","4","19","F","20","01","Wednesday","day"
"2","290","35","14","4","45","F","30","01","Saturday","day"
"2","290","35","19","4","51","M","20","01","Saturday","day"
"2","250","14","17","1","NS","X","99","02","Monday","day"
"2","13B","19","1","4","33","M","10","02","Tuesday","night"
"2","23H","35","17","4","23","M","10","02","Tuesday","day"
"2","23D","44","20","4","20","F","40","02","Wednesday","day"
"2","23G","33","20","4","79","M","10","02","Wednesday","day"
"2","23D","35","23","4","43","F","10","02","Wednesday","night"
"2","23C","44","19","1","NS","X","99","02","Wednesday","day"
"2","13B","26","21","4","43","F","30","02","Thursday","day"
"2","23C","30","13","1","NS","X","99","02","Sunday","day"
"2","23C","44","15","1","NS","X","99","02","Tuesday","day"
"2","23G","33","7","1","NS","X","99","02","Thursday","day"
"2","220","37","21","1","NS","X","99","02","Tuesday","day"
"2","23G","33","0","4","30","M","98","02","Monday","night"
"2","23G","35","0","4","30","F","10","02","Thursday","night"
"2","23G","33","0","4","36","M","10","02","Thursday","night"
"2","23G","33","0","1","NS","X","99","02","Thursday","night"
"2","23F","33","20","4","37","M","10","02","Friday","day"
"2","290","35","0","4","91","M","10","02","Monday","night"
"2","23G","33","0","4","91","F","10","02","Monday","night"
"2","23H","35","0","4","64","F","10","01","Tuesday","night"
"2","250","11","0","4","67","M","20","03","Thursday","night"
"2","23C","44","13","1","NS","X","99","04","Thursday","day"
"2","23D","35","14","4","34","F","10","04","Thursday","day"
"2","35A","8","2","8","NS","X","99","04","Saturday","night"
